epa_id,year,make,model,base_model,transmission,drive,fuel_type,fuel_type_primary,fuel_type_secondary,alternative_vehicle_type,displacement_l,cylinders,modified_on
43748,2022,Genesis,G70 RWD,G70,Automatic (S8),Rear-Wheel Drive,Premium,Premium Gasoline,,,3.3,6,Tue Aug 24 00:00:00 EDT 2021
43749,2022,Kia,Sportage FWD,Sportage,Automatic (S6),Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Mon Oct 04 00:00:00 EDT 2021
43750,2022,Kia,Sportage FWD,Sportage,Automatic (S6),Front-Wheel Drive,Regular,Regular Gasoline,,,2.4,4,Mon Oct 04 00:00:00 EDT 2021
43751,2022,Mitsubishi,Outlander 2WD,Outlander,Automatic (AV-S8),Front-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Thu Sep 02 00:00:00 EDT 2021
43752,2022,Genesis,GV70 AWD,GV70,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,3.5,6,Tue Aug 24 00:00:00 EDT 2021
43753,2022,Hyundai,Tucson AWD,Tucson,Automatic (S8),All-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Aug 24 00:00:00 EDT 2021
43754,2022,Kia,Sportage AWD,Sportage,Automatic (S6),All-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Mon Oct 04 00:00:00 EDT 2021
43755,2022,Kia,Sportage AWD,Sportage,Automatic (S6),All-Wheel Drive,Regular,Regular Gasoline,,,2.4,4,Mon Oct 04 00:00:00 EDT 2021
43756,2022,Mitsubishi,Outlander 4WD,Outlander,Automatic (AV-S8),4-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Thu Sep 02 00:00:00 EDT 2021
43757,2021,Lamborghini,Aventador Sian Coupe,Aventador,Automatic (AM-S7),All-Wheel Drive,Premium,Premium Gasoline,,,6.5,12,Tue Aug 03 00:00:00 EDT 2021
43758,2021,Lamborghini,Aventador Sian Roadster,Aventador,Automatic (AM-S7),All-Wheel Drive,Premium,Premium Gasoline,,,6.5,12,Tue Aug 03 00:00:00 EDT 2021
43759,2021,BMW,M8 Convertible,M,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,4.4,8,Wed Mar 03 00:00:00 EST 2021
43760,2021,Jaguar,E-Pace,E-Pace,Automatic (S9),All-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Tue Aug 24 00:00:00 EDT 2021
43761,2021,Jeep,Grand Cherokee L 2WD,Grand Cherokee,Automatic 8-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.6,6,Thu Sep 02 00:00:00 EDT 2021
43762,2021,Jeep,Grand Cherokee L 4WD,Grand Cherokee,Automatic 8-spd,All-Wheel Drive,Regular,Regular Gasoline,,,3.6,6,Thu Sep 02 00:00:00 EDT 2021
43763,2022,Hyundai,Kona FWD,Kona,Automatic (AM-S7),Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Aug 24 00:00:00 EDT 2021
43764,2022,Hyundai,Kona FWD,Kona,Automatic (AV-S1),Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Aug 24 00:00:00 EDT 2021
43765,2022,Hyundai,Kona AWD,Kona,Automatic (AM-S7),All-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Aug 24 00:00:00 EDT 2021
43766,2022,Hyundai,Kona AWD,Kona,Automatic (AV-S1),All-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Aug 24 00:00:00 EDT 2021
43767,2021,Porsche,Panamera 4S Executive,Panamera,Automatic (AM-S8),All-Wheel Drive,Premium,Premium Gasoline,,,2.9,6,Thu Sep 02 00:00:00 EDT 2021
43768,2021,Porsche,Panamera 4S ST,Panamera,Automatic (AM-S8),All-Wheel Drive,Premium,Premium Gasoline,,,2.9,6,Thu Sep 02 00:00:00 EDT 2021
43769,2021,Porsche,Panamera Turbo S,Panamera,Automatic (AM-S8),All-Wheel Drive,Premium,Premium Gasoline,,,4.0,8,Thu Sep 02 00:00:00 EDT 2021
43770,2021,Nissan,Rogue FWD,Rogue,Automatic (AV-S8),Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,3,Thu Sep 02 00:00:00 EDT 2021
43771,2021,Nissan,Rogue FWD SL/Platinum,Rogue,Automatic (AV-S8),Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,3,Thu Sep 02 00:00:00 EDT 2021
43772,2021,Nissan,Rogue AWD,Rogue,Automatic (AV-S8),All-Wheel Drive,Regular,Regular Gasoline,,,1.5,3,Thu Sep 02 00:00:00 EDT 2021
43773,2021,Nissan,Rogue AWD SL/Platinum,Rogue,Automatic (AV-S8),All-Wheel Drive,Regular,Regular Gasoline,,,1.5,3,Thu Sep 02 00:00:00 EDT 2021
43774,2021,Lincoln,Corsair AWD PHEV,Corsair,Automatic (variable gear ratios),Part-time 4-Wheel Drive,Regular Gas and Electricity,Regular Gasoline,Electricity,Plug-in Hybrid,2.5,4,Wed May 17 00:00:00 EDT 2023
43775,2021,Porsche,Cayenne e-Hybrid,Cayenne,Automatic (S8),All-Wheel Drive,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,3.0,6,Wed May 17 00:00:00 EDT 2023
43776,2021,Porsche,Cayenne e-Hybrid Coupe,Cayenne,Automatic (S8),All-Wheel Drive,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,3.0,6,Wed May 17 00:00:00 EDT 2023
43777,2021,Porsche,Cayenne Turbo S e-Hybrid,Cayenne,Automatic (S8),All-Wheel Drive,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,4.0,8,Wed May 17 00:00:00 EDT 2023
43778,2021,Porsche,Cayenne Turbo S e-Hybrid Coupe,Cayenne,Automatic (S8),All-Wheel Drive,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,4.0,8,Wed May 17 00:00:00 EDT 2023
43779,2022,MINI,Cooper Convertible,Cooper,Automatic (AM-S7),Front-Wheel Drive,Premium,Premium Gasoline,,,1.5,3,Wed Feb 16 00:00:00 EST 2022
43780,2022,MINI,Cooper Convertible,Cooper,Manual 6-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.5,3,Wed Feb 16 00:00:00 EST 2022
43781,2022,MINI,Cooper S Convertible,Cooper,Manual 6-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Feb 16 00:00:00 EST 2022
43782,2022,BMW,M8 Competition Coupe,M,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,4.4,8,Wed Feb 02 00:00:00 EST 2022
43783,2022,BMW,M8 Competition Convertible,M,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,4.4,8,Wed Feb 02 00:00:00 EST 2022
43784,2022,MINI,Cooper Hardtop 2 door,Cooper,Automatic (AM-S7),Front-Wheel Drive,Premium,Premium Gasoline,,,1.5,3,Wed Feb 16 00:00:00 EST 2022
43785,2022,MINI,Cooper Hardtop 2 door,Cooper,Manual 6-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.5,3,Wed Feb 16 00:00:00 EST 2022
43786,2022,MINI,Cooper Hardtop 4 door,Cooper,Automatic (AM-S7),Front-Wheel Drive,Premium,Premium Gasoline,,,1.5,3,Wed Feb 16 00:00:00 EST 2022
43787,2022,MINI,Cooper Hardtop 4 door,Cooper,Manual 6-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.5,3,Wed Feb 16 00:00:00 EST 2022
43788,2022,MINI,Cooper S Hardtop 2 door,Cooper,Manual 6-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Feb 16 00:00:00 EST 2022
43789,2022,MINI,Cooper S Hardtop 4 door,Cooper,Manual 6-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Feb 16 00:00:00 EST 2022
43790,2022,MINI,John Cooper Works Hardtop 2 door,John Cooper Works,Manual 6-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Feb 16 00:00:00 EST 2022
43791,2022,Genesis,G70 AWD,G70,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,3.3,6,Tue Aug 24 00:00:00 EDT 2021
43792,2022,BMW,X2 xDrive28i,X2,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Feb 02 00:00:00 EST 2022
43793,2022,BMW,X2 M35i,X2,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Tue Aug 24 00:00:00 EDT 2021
43794,2022,BMW,M5 CS Sedan,M,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,4.4,8,Fri Mar 25 00:00:00 EDT 2022
43795,2022,BMW,M8 Competition Gran Coupe,M,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,4.4,8,Wed Feb 02 00:00:00 EST 2022
43796,2022,MINI,Cooper Countryman,Countryman,Automatic (AM-S7),Front-Wheel Drive,Premium,Premium Gasoline,,,1.5,3,Wed Feb 16 00:00:00 EST 2022
43797,2022,MINI,Cooper Countryman All4,Countryman,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,1.5,3,Wed Feb 16 00:00:00 EST 2022
43798,2022,MINI,Cooper S Clubman,Clubman,Manual 6-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Feb 16 00:00:00 EST 2022
43799,2022,Hyundai,Tucson Hybrid,Tucson,Automatic (AM-S6),All-Wheel Drive,Regular,Regular Gasoline,,Hybrid,1.6,4,Tue Aug 24 00:00:00 EDT 2021
43800,2022,Hyundai,Tucson Hybrid Blue,Tucson,Automatic (AM-S6),All-Wheel Drive,Regular,Regular Gasoline,,Hybrid,1.6,4,Tue Aug 24 00:00:00 EDT 2021
43801,2021,Jeep,Wrangler 4dr 4xe,Wrangler,Automatic 8-spd,4-Wheel Drive,Regular Gas and Electricity,Regular Gasoline,Electricity,Plug-in Hybrid,2.0,4,Wed May 17 00:00:00 EDT 2023
43802,2021,Porsche,Taycan Perf Battery,Taycan,Automatic (A2),Rear-Wheel Drive,Electricity,Electricity,,EV,,,Mon Apr 11 00:00:00 EDT 2022
43803,2021,Porsche,Taycan Perf Battery Plus,Taycan,Automatic (A2),Rear-Wheel Drive,Electricity,Electricity,,EV,,,Mon Apr 11 00:00:00 EDT 2022
43804,2022,BMW,M850i xDrive Coupe,8 Series,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,4.4,8,Wed Feb 02 00:00:00 EST 2022
43805,2022,BMW,M850i xDrive Convertible,8 Series,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,4.4,8,Wed Feb 02 00:00:00 EST 2022
43806,2022,BMW,M850i xDrive Gran Coupe,8 Series,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,4.4,8,Wed Jul 27 00:00:00 EDT 2022
43807,2022,BMW,Alpina B8 Gran Coupe,8 Series,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,4.4,8,Tue Apr 06 00:00:00 EDT 2021
43808,2022,BMW,750i xDrive Sedan,7 Series,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,4.4,8,Wed Feb 02 00:00:00 EST 2022
43809,2022,BMW,Alpina B7 xDrive,7 Series,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,4.4,8,Wed Feb 02 00:00:00 EST 2022
43810,2022,Buick,Encore FWD,Encore,Automatic (S6),Front-Wheel Drive,Regular,Regular Gasoline,,,1.4,4,Thu Jun 24 00:00:00 EDT 2021
43811,2022,Chevrolet,Trax FWD,Trax,Automatic (S6),Front-Wheel Drive,Regular,Regular Gasoline,,,1.4,4,Mon Dec 20 00:00:00 EST 2021
43812,2022,Buick,Encore AWD,Encore,Automatic (S6),All-Wheel Drive,Regular,Regular Gasoline,,,1.4,4,Thu Jun 24 00:00:00 EDT 2021
43813,2022,Chevrolet,Trax AWD,Trax,Automatic (S6),All-Wheel Drive,Regular,Regular Gasoline,,,1.4,4,Mon Dec 20 00:00:00 EST 2021
43814,2021,BMW,430i Convertible,4 Series,Automatic (S8),Rear-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Mon Oct 18 00:00:00 EDT 2021
43815,2021,BMW,M440i Convertible,4 Series,Automatic (S8),Rear-Wheel Drive,Premium,Premium Gasoline,,Hybrid,3.0,6,Wed Jul 27 00:00:00 EDT 2022
43816,2021,Chevrolet,Silverado 2WD,Silverado,Automatic 6-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
43817,2021,GMC,Sierra 2WD,Sierra,Automatic 6-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
43818,2021,GMC,Sierra 4WD,Sierra,Automatic 6-spd,4-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
43819,2021,BMW,i3,i3,Automatic (A1),Rear-Wheel Drive,Electricity,Electricity,,EV,,,Wed Feb 02 00:00:00 EST 2022
43820,2021,Kia,Niro Electric,Niro,Automatic (A1),Front-Wheel Drive,Electricity,Electricity,,EV,,,Wed Feb 02 00:00:00 EST 2022
43821,2021,Tesla,Model 3 Standard Range Plus RWD,Model 3,Automatic (A1),Rear-Wheel Drive,Electricity,Electricity,,EV,,,Thu Oct 19 00:00:00 EDT 2023
43822,2022,MINI,Cooper S Convertible,Cooper,Automatic (AM-S7),Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Feb 16 00:00:00 EST 2022
43823,2022,MINI,John Cooper Works Convertible,John Cooper Works,Automatic (S8),Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Feb 16 00:00:00 EST 2022
43824,2022,BMW,840i Coupe,8 Series,Automatic (S8),Rear-Wheel Drive,Premium,Premium Gasoline,,,3.0,6,Wed Feb 02 00:00:00 EST 2022
43825,2022,BMW,840i xDrive Coupe,8 Series,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,3.0,6,Wed Feb 02 00:00:00 EST 2022
43826,2022,BMW,840i Convertible,8 Series,Automatic (S8),Rear-Wheel Drive,Premium,Premium Gasoline,,,3.0,6,Wed Feb 02 00:00:00 EST 2022
43827,2022,BMW,840i xDrive Convertible,8 Series,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,3.0,6,Wed Feb 02 00:00:00 EST 2022
43828,2022,MINI,Cooper S Hardtop 2 door,Cooper,Automatic (AM-S7),Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Feb 16 00:00:00 EST 2022
43829,2022,MINI,Cooper S Hardtop 4 door,Cooper,Automatic (AM-S7),Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Feb 16 00:00:00 EST 2022
43830,2022,MINI,John Cooper Works Hardtop 2 door,John Cooper Works,Automatic (S8),Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Feb 16 00:00:00 EST 2022
43831,2022,Hyundai,Veloster N,Veloster,Automatic (AM-S8),Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Fri Dec 10 00:00:00 EST 2021
43832,2022,Hyundai,Veloster N,Veloster,Manual 6-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Fri Dec 10 00:00:00 EST 2021
43833,2022,BMW,X2 sDrive28i,X2,Automatic (S8),Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Mon Apr 11 00:00:00 EDT 2022
43834,2022,BMW,840i Gran Coupe,8 Series,Automatic (S8),Rear-Wheel Drive,Premium,Premium Gasoline,,,3.0,6,Wed Feb 02 00:00:00 EST 2022
43835,2022,BMW,840i xDrive Gran Coupe,8 Series,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,3.0,6,Wed Feb 02 00:00:00 EST 2022
43836,2022,MINI,Cooper S Clubman,Clubman,Automatic (AM-S7),Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Feb 16 00:00:00 EST 2022
43837,2022,MINI,Cooper S Countryman,Countryman,Automatic (AM-S7),Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Feb 16 00:00:00 EST 2022
43838,2022,MINI,Cooper S Countryman All4,Countryman,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Feb 16 00:00:00 EST 2022
43839,2022,MINI,Cooper S Clubman All4,Clubman,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Feb 16 00:00:00 EST 2022
43840,2022,MINI,John Cooper Works Clubman All4,John Cooper Works,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Feb 16 00:00:00 EST 2022
43841,2022,MINI,JCW Countryman All4,John Cooper Works,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Feb 16 00:00:00 EST 2022
43842,2022,BMW,740i Sedan,7 Series,Automatic (S8),Rear-Wheel Drive,Premium,Premium Gasoline,,,3.0,6,Wed Feb 02 00:00:00 EST 2022
43843,2022,BMW,740i xDrive Sedan,7 Series,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,3.0,6,Wed Feb 02 00:00:00 EST 2022
43844,2022,Genesis,G90 AWD,G90,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,3.3,6,Mon Dec 20 00:00:00 EST 2021
43845,2022,Genesis,G90 RWD,G90,Automatic (S8),Rear-Wheel Drive,Premium,Premium Gasoline,,,3.3,6,Mon Dec 20 00:00:00 EST 2021
43846,2022,Genesis,G90 AWD,G90,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,5.0,8,Mon Dec 20 00:00:00 EST 2021
43847,2022,Genesis,G90 RWD,G90,Automatic (S8),Rear-Wheel Drive,Premium,Premium Gasoline,,,5.0,8,Mon Dec 20 00:00:00 EST 2021
43848,2022,Subaru,Legacy AWD,Legacy,Automatic (AV-S8),All-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Jan 25 00:00:00 EST 2022
43849,2022,Subaru,Legacy AWD,Legacy,Automatic (AV-S8),All-Wheel Drive,Regular,Regular Gasoline,,,2.4,4,Tue Jan 25 00:00:00 EST 2022
43854,2022,Buick,Encore GX FWD,Encore,Automatic (variable gear ratios),Front-Wheel Drive,Regular,Regular Gasoline,,,1.2,3,Thu Jun 24 00:00:00 EDT 2021
43855,2022,Buick,Encore GX FWD,Encore,Automatic (variable gear ratios),Front-Wheel Drive,Regular,Regular Gasoline,,,1.3,3,Thu Jun 24 00:00:00 EDT 2021
43856,2022,Chevrolet,Trailblazer FWD,Trailblazer,Automatic (variable gear ratios),Front-Wheel Drive,Regular,Regular Gasoline,,,1.2,3,Mon Dec 20 00:00:00 EST 2021
43857,2022,Chevrolet,Trailblazer FWD,Trailblazer,Automatic (variable gear ratios),Front-Wheel Drive,Regular,Regular Gasoline,,,1.3,3,Mon Dec 20 00:00:00 EST 2021
43858,2022,Kia,Seltos FWD,Seltos,Automatic (AV-S8),Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Mon Oct 04 00:00:00 EDT 2021
43859,2022,Buick,Encore GX AWD,Encore,Automatic 9-spd,All-Wheel Drive,Regular,Regular Gasoline,,,1.3,3,Thu Jun 24 00:00:00 EDT 2021
43860,2022,Chevrolet,Trailblazer AWD,Trailblazer,Automatic 9-spd,All-Wheel Drive,Regular,Regular Gasoline,,,1.3,3,Mon Dec 20 00:00:00 EST 2021
43861,2022,Genesis,GV70 AWD,GV70,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,2.5,4,Tue Aug 24 00:00:00 EDT 2021
43862,2022,Genesis,GV70 AWD,GV70,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,2.5,4,Tue Aug 24 00:00:00 EDT 2021
43863,2022,Kia,Seltos AWD,Seltos,Automatic (AM-S7),All-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Mon Oct 04 00:00:00 EDT 2021
43864,2022,Kia,Seltos AWD,Seltos,Automatic (AV-S8),All-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Mon Oct 04 00:00:00 EDT 2021
43865,2022,Subaru,Outback AWD,Outback,Automatic (AV-S8),All-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Thu Sep 02 00:00:00 EDT 2021
43866,2022,Subaru,Outback AWD,Outback,Automatic (AV-S8),All-Wheel Drive,Regular,Regular Gasoline,,,2.4,4,Thu Sep 02 00:00:00 EDT 2021
43867,2022,Subaru,Outback Wilderness AWD,Outback,Automatic (AV-S8),All-Wheel Drive,Regular,Regular Gasoline,,,2.4,4,Thu Sep 02 00:00:00 EDT 2021
43868,2021,Chevrolet,Silverado 2WD,Silverado,Automatic 8-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
43869,2021,GMC,Sierra 2WD,Sierra,Automatic 8-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
43870,2021,Chevrolet,Silverado 4WD,Silverado,Automatic 8-spd,4-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
43871,2021,Chevrolet,Silverado 4WD TrailBoss,Silverado,Automatic 6-spd,4-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
43872,2021,Chevrolet,Silverado 4WD,Silverado,Automatic 6-spd,4-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
43873,2021,GMC,Sierra 4WD,Sierra,Automatic 8-spd,4-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
43874,2021,GMC,Sierra 4WD AT4,Sierra,Automatic 8-spd,4-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Aug 24 00:00:00 EDT 2021
43875,2021,Chevrolet,Silverado Cab Chassis 4WD,Silverado,Automatic 6-spd,4-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Apr 06 00:00:00 EDT 2021
43876,2021,Chevrolet,Silverado Cab Chassis 2WD,Silverado,Automatic 6-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Apr 06 00:00:00 EDT 2021
43877,2021,GMC,Sierra Cab Chassis 4WD,Sierra,Automatic 6-spd,4-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Apr 06 00:00:00 EDT 2021
43878,2021,GMC,Sierra Cab Chassis 2WD,Sierra,Automatic 6-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Apr 06 00:00:00 EDT 2021
43879,2021,Hyundai,Ioniq Electric,Ioniq,Automatic (A1),Front-Wheel Drive,Electricity,Electricity,,EV,,,Wed Feb 02 00:00:00 EST 2022
43880,2021,Tesla,Model Y Standard Range RWD,Model Y,Automatic (A1),Rear-Wheel Drive,Electricity,Electricity,,EV,,,Thu Oct 19 00:00:00 EDT 2023
43881,2022,BMW,M760i xDrive Sedan,7 Series,Automatic (S8),All-Wheel Drive,Premium,Premium Gasoline,,,6.6,12,Wed Jul 27 00:00:00 EDT 2022
43887,2022,Infiniti,QX55 AWD,QX55,Automatic (AV-S8),All-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Tue Aug 24 00:00:00 EDT 2021
43889,2021,Jaguar,I-Pace EV400,I-Pace,Automatic (A1),4-Wheel Drive,Electricity,Electricity,,EV,,,Wed Feb 02 00:00:00 EST 2022
43890,2020,McLaren Automotive,Sabre,Sabre,Automatic (AM-S7),Rear-Wheel Drive,Premium,Premium Gasoline,,,4.0,8,Fri Apr 16 00:00:00 EDT 2021
43891,2020,Rolls-Royce,Dawn Black Badge,Dawn,Automatic (S8),Rear-Wheel Drive,Premium,Premium Gasoline,,,6.6,12,Tue Aug 17 00:00:00 EDT 2021
43892,2020,Rolls-Royce,Wraith Black Badge,Wraith,Automatic (S8),Rear-Wheel Drive,Premium,Premium Gasoline,,,6.6,12,Tue Aug 17 00:00:00 EDT 2021
43893,2020,Rolls-Royce,Ghost Black Badge,Ghost,Automatic (S8),Rear-Wheel Drive,Premium,Premium Gasoline,,,6.6,12,Tue Aug 17 00:00:00 EDT 2021
43894,2020,Roush Performance,F150 Pickup 4WD,F150,Automatic (S10),4-Wheel Drive,Premium,Premium Gasoline,,,5.0,8,Mon Apr 12 00:00:00 EDT 2021
43895,2022,Chevrolet,Malibu,Malibu,Automatic 9-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.0,4,Wed Jul 13 00:00:00 EDT 2022
43896,2022,Chevrolet,Malibu,Malibu,Automatic (variable gear ratios),Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Wed Jul 13 00:00:00 EDT 2022
43897,2022,Kia,K5,K5,Automatic (S8),Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Mon Oct 04 00:00:00 EDT 2021
43898,2022,Kia,K5,K5,Automatic (S8),Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Mon Oct 04 00:00:00 EDT 2021
43899,2022,Kia,K5 AWD,K5,Automatic (S8),All-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Mon Oct 04 00:00:00 EDT 2021
43900,2022,Kia,K5,K5,Automatic (AM-S8),Front-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Mon Oct 04 00:00:00 EDT 2021
43901,2022,Volkswagen,Taos,Taos,Automatic 8-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Thu Sep 02 00:00:00 EDT 2021
43902,2022,Volkswagen,Taos 4motion,Taos,Automatic 7-spd,All-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Thu Sep 02 00:00:00 EDT 2021
43903,2022,Land Rover,Range Rover Sport,Range Rover,Automatic (S8),4-Wheel Drive,Premium,Premium Gasoline,,,5.0,8,Thu Sep 02 00:00:00 EDT 2021
43904,2022,Land Rover,Range Rover Sport SVR,Range Rover,Automatic (S8),4-Wheel Drive,Premium,Premium Gasoline,,,5.0,8,Fri Mar 25 00:00:00 EDT 2022
43905,2022,Land Rover,Range Rover Sport P360 MHEV,Range Rover,Automatic (S8),4-Wheel Drive,Premium,Premium Gasoline,,Hybrid,3.0,6,Fri Mar 25 00:00:00 EDT 2022
43906,2022,Land Rover,Range Rover Sport P400 MHEV,Range Rover,Automatic (S8),4-Wheel Drive,Premium,Premium Gasoline,,Hybrid,3.0,6,Fri Mar 25 00:00:00 EDT 2022
43907,2022,Land Rover,Defender 110 MHEV,Defender,Automatic (S8),4-Wheel Drive,Premium,Premium Gasoline,,Hybrid,3.0,6,Thu Sep 02 00:00:00 EDT 2021
43908,2022,Land Rover,Defender 90 MHEV,Defender,Automatic (S8),4-Wheel Drive,Premium,Premium Gasoline,,Hybrid,3.0,6,Thu Sep 02 00:00:00 EDT 2021
43909,2022,Land Rover,Defender 110,Defender,Automatic (S8),4-Wheel Drive,Premium,Premium Gasoline,,,5.0,8,Thu Sep 02 00:00:00 EDT 2021
43910,2021,Porsche,Taycan Turbo,Taycan,Automatic (A2),All-Wheel Drive,Electricity,Electricity,,EV,,,Wed Feb 02 00:00:00 EST 2022
43911,2021,Porsche,Taycan Turbo S,Taycan,Automatic (A2),All-Wheel Drive,Electricity,Electricity,,EV,,,Wed Feb 02 00:00:00 EST 2022
43912,2021,Ford,Escape FWD PHEV,Escape,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gas and Electricity,Regular Gasoline,Electricity,Plug-in Hybrid,2.5,4,Wed May 17 00:00:00 EDT 2023
